userId,movieId,rating,timestamp
587,2470,4.0,953139030
587,2471,4.0,953140332
587,2539,1.0,953139269
587,2571,4.0,953141652
587,2574,1.0,953140626
587,2605,5.0,953141716
587,2622,3.0,953139667
587,2657,5.0,953138576
587,2716,5.0,953138420
587,2724,4.0,953140266
587,2731,4.0,953136994
587,2738,4.0,953139233
587,2779,4.0,953139828
587,2797,5.0,953138300
587,2858,5.0,953137693
587,2870,3.0,953138201
587,2874,4.0,953139233
587,2918,4.0,953137911
587,2973,4.0,953137911
587,2997,4.0,953137847
587,3037,5.0,953138396
587,3082,5.0,953142269
587,3114,4.0,953137743
587,3130,4.0,953140362
587,3175,5.0,953139667
587,3244,4.0,953139728
587,3260,5.0,953141970
587,3358,3.0,953139828
587,3361,5.0,953138576
587,3363,4.0,953138131
587,3388,3.0,953137416
587,3402,4.0,953137569
587,3403,4.0,953137509
587,3404,5.0,953137569
587,3406,3.0,953137197
587,3414,4.0,953137479
587,3418,5.0,953137569
587,3421,1.0,953137149
587,3426,4.0,953137453
587,3435,4.0,953137328
587,3436,4.0,953137328
587,3445,3.0,953137328
587,3448,4.0,953137328
587,3449,4.0,953137328
587,3450,1.0,953137416
587,3451,5.0,953137416
587,3467,4.0,953137416
587,3468,3.0,953137453
587,3469,4.0,953137453
587,3471,4.0,953137197
588,3,3.0,839317471
588,6,5.0,839316454
588,10,3.0,839316215
588,16,4.0,839316454
588,20,2.0,839317230
588,21,3.0,839316350
588,22,3.0,839317568
588,25,3.0,839316993
588,36,2.0,839316709
588,42,3.0,839316637
588,47,3.0,839316278
588,50,5.0,839316659
588,110,5.0,839316241
588,147,3.0,839317076
588,150,3.0,839316050
588,161,4.0,839316184
588,163,3.0,839317316
588,165,4.0,839316092
588,175,4.0,839317272
588,185,1.0,839316215
588,198,3.0,839317286
588,204,2.0,839317108
588,208,2.0,839316215
588,217,1.0,839317437
588,223,5.0,839317085
588,225,3.0,839316350
588,231,2.0,839316145
588,253,2.0,839316215
588,288,3.0,839316241
588,292,3.0,839316184
588,296,5.0,839316050
588,300,4.0,839316278
588,316,2.0,839316145
588,318,5.0,839316184
588,333,4.0,839317014
588,344,3.0,839316092
588,349,4.0,839316092
588,350,3.0,839317559
588,356,3.0,839316241
588,364,3.0,839316278
588,367,1.0,839316350
588,380,3.0,839316050
588,428,4.0,839316454
588,431,3.0,839316425
588,434,3.0,839316184
588,454,3.0,839316278
588,457,5.0,839316184
588,480,3.0,839316241
588,527,4.0,839316637
588,589,3.0,839316350
588,590,3.0,839316050
588,592,2.0,839316049
588,593,5.0,839316145
588,733,4.0,839316797
588,766,3.0,839316954
588,778,5.0,839316600
589,25,5.0,856038816
589,36,5.0,856038894
589,111,5.0,856043304
589,150,4.0,856043430
589,161,3.0,856045612
589,185,3.0,856045612
589,193,3.0,856043369
589,231,4.0,856046112
589,235,4.0,856043305
589,246,5.0,856043304
589,282,4.0,856043430
589,296,5.0,856045408
589,300,3.0,856043369
589,318,5.0,856043369
589,337,5.0,856043369
589,342,4.0,856042931
589,350,3.0,856045408
589,356,5.0,856043369
589,357,4.0,856042931
589,373,4.0,856045612
589,376,5.0,856038969
589,454,4.0,856043430
589,481,4.0,856045612
589,508,4.0,856043304
589,509,4.0,856042931
589,527,5.0,856043304
589,529,3.0,856043430
589,531,3.0,856042931
589,586,3.0,856046112
589,587,5.0,856043304
589,590,5.0,856043304
589,593,5.0,856045407
589,733,2.0,856038894
589,736,5.0,856038815
589,780,5.0,856038815
589,788,4.0,856038969
589,1084,4.0,856045408
589,1092,3.0,856045811
589,1097,4.0,856043430
589,1173,1.0,856044288
591,24,2.0,970525102
591,223,4.0,970524802
591,260,5.0,970524685
591,356,4.0,970524486
591,368,5.0,970525696
591,968,2.0,970525046
591,1127,3.0,970524744
591,1210,5.0,970524400
591,2355,4.0,970524802
591,2394,3.0,970525102
591,2396,4.0,970525168
591,2485,3.0,970525168
591,2490,2.0,970525057
591,2541,2.0,970524816
591,2571,5.0,970524610
591,2581,4.0,970525046
591,2628,5.0,970524685
591,2683,5.0,970524761
591,2694,4.0,970524787
591,2706,3.0,970524744
591,2712,2.0,970524881
591,2716,3.0,970524920
591,2722,2.0,970524816
591,2724,3.0,970525133
591,2761,4.0,970524956
591,2762,4.0,970524648
591,2763,4.0,970525244
591,2770,3.0,970524787
591,2840,2.0,970525226
591,2861,4.0,970524920
591,2882,2.0,970524956
591,2906,1.0,970525102
591,2908,2.0,970524787
591,2959,2.0,970524881
591,2995,1.0,970524940
591,2997,2.0,970524761
591,3005,3.0,970524787
591,3114,5.0,970525244
591,3160,2.0,970525001
591,3174,3.0,970525001
591,3176,3.0,970525226
591,3238,1.0,970524881
591,3408,4.0,970524881
591,3409,4.0,970524920
591,3510,3.0,970524920
591,3578,5.0,970524619
591,3615,3.0,970524843
591,3623,3.0,970525021
591,3717,4.0,970524940
591,3793,4.0,970525255
591,3798,5.0,970524633
591,3893,3.0,970526475
591,3897,3.0,972086497
591,3916,4.0,970524567
592,2,4.0,837350242
592,6,3.0,837350390
592,10,3.0,837349966
592,15,4.0,837350747
592,19,4.0,837350082
592,21,3.0,837350081
592,24,4.0,837350801
592,39,4.0,837350111
592,44,3.0,837350308
592,93,3.0,837350801
592,95,3.0,837350282
592,110,5.0,837349998
592,112,3.0,837350598
592,141,3.0,837354395
592,145,3.0,837354148
592,150,5.0,837349827
592,153,3.0,837349868
592,158,4.0,837350308
592,160,3.0,837350111
592,161,4.0,837349924
592,163,5.0,837350419
592,165,3.0,837349867
592,173,3.0,837350176
592,177,1.0,837350786
592,185,3.0,837349966
592,196,3.0,837350221
592,198,5.0,837350578
592,204,3.0,837350260
592,208,4.0,837349966
592,225,3.0,837354309
592,231,3.0,837354238
592,240,2.0,837351074
592,253,4.0,837349966
592,276,3.0,837354148
592,277,3.0,837354148
592,293,4.0,837350260
592,296,4.0,837349829
592,303,3.0,837354179
592,315,2.0,837350175
592,316,4.0,837349901
592,317,4.0,837350080
592,318,4.0,837349901
592,325,3.0,837350907
592,329,3.0,837354310
592,333,3.0,837350330
592,339,5.0,837349966
592,344,4.0,837349868
592,349,4.0,837349868
592,353,4.0,837350372
592,355,3.0,837350419
592,356,5.0,837350034
592,364,5.0,837350033
592,367,4.0,837350111
592,368,3.0,837354433
592,377,3.0,837350148
592,380,5.0,837349831
592,405,1.0,837350877
592,415,1.0,837350705
592,419,3.0,837350664
592,420,3.0,837350082
592,432,3.0,837350148
592,434,3.0,837354311
592,435,3.0,837350148
592,437,3.0,837350705
592,442,4.0,837350283
592,454,3.0,837353917
592,457,5.0,837349924
592,480,5.0,837350083
592,485,3.0,837350468
592,489,3.0,837350814
592,490,4.0,837350892
592,500,5.0,837350175
592,514,3.0,837350705
592,520,2.0,837350519
592,533,4.0,837350770
592,539,5.0,837350221
592,540,3.0,837350631
592,551,1.0,837350351
592,553,5.0,837350197
592,586,4.0,837350242
592,587,4.0,837350221
592,588,5.0,837349868
592,589,5.0,837350111
592,590,4.0,837349826
592,592,5.0,837349824
592,593,5.0,837349925
592,594,3.0,837350487
592,595,5.0,837349901
592,597,3.0,837350242
592,610,4.0,837350539
592,648,4.0,837350451
592,733,5.0,837350680
592,780,5.0,837350932
592,788,3.0,837351127
593,34,4.0,1181008004
593,41,4.0,1181007216
593,50,4.5,1181007737
593,110,3.0,1181007627
593,141,4.0,1181008333
593,150,3.0,1181008132
593,231,2.5,1181008058
593,260,5.0,1181007473
593,318,4.5,1181007485
593,339,2.0,1181008420
593,344,1.5,1181008137
593,356,4.0,1181007781
593,357,2.0,1181008304
593,364,3.5,1181007903
593,377,2.5,1181007844
593,500,2.5,1181007988
593,527,3.5,1181007696
593,539,4.0,1181008354
593,588,3.5,1181007645
593,593,4.0,1181007635
593,595,3.5,1181008069
593,608,4.5,1181007597
593,648,3.0,1181007861
593,736,2.0,1181007918
593,780,2.5,1181007449
593,858,5.0,1181007913
593,892,4.0,1181008767
593,912,5.0,1181008487
593,914,4.0,1181007078
593,1073,2.5,1181007969
593,1086,3.5,1181007247
593,1188,5.0,1181007098
593,1196,5.0,1181007435
593,1197,1.5,1181008009
593,1210,4.5,1181007601
593,1221,4.0,1181008279
593,1265,2.5,1181007950
593,1267,4.0,1181007072
593,1296,5.0,1181007164
593,1393,4.0,1181008337
593,1411,4.0,1181007196
593,1449,3.0,1181007223
593,1476,4.0,1181007207
593,1580,1.5,1181007882
593,1617,4.0,1181007796
593,1704,3.0,1181008313
593,1711,3.0,1181007258
593,1721,4.0,1181007536
593,1784,3.5,1181008169
593,1923,3.0,1181007874
593,1968,1.5,1181008094
593,2144,1.5,1181007122
593,2291,3.0,1181008449
593,2336,4.5,1181007064
593,2355,2.5,1181008115
593,2396,5.0,1181007745
593,2571,2.5,1181008043
593,2628,2.5,1181008458
593,2683,1.5,1181007822
593,2706,2.5,1181008122
593,2797,4.0,1181008240
593,2858,4.5,1181007561
593,2959,4.0,1181007676
593,3210,1.5,1181007149
593,3408,4.0,1181008362
593,3578,5.0,1181007548
593,3753,2.0,1181008441
593,3793,3.0,1181007661
593,3996,4.5,1181007440
593,4034,3.5,1181007701
593,4306,3.0,1181007676
593,4896,2.0,1181008039
593,4963,2.5,1181007686
593,4973,3.5,1181007827
593,4979,2.5,1181008231
593,4993,4.5,1181007493
593,4995,4.0,1181007958
593,5299,1.5,1181008350
593,5378,1.5,1181007753
593,5816,2.0,1181007928
593,5952,4.0,1181007502
593,5989,2.0,1181008210
593,6218,5.0,1181007189
593,6377,3.0,1181007457
593,6539,1.0,1181007588
593,6711,2.0,1181007721
593,6776,4.0,1181008653
593,7090,4.5,1181007253
593,7153,4.5,1181007545
593,8368,3.5,1181007997
593,8784,2.5,1181008267
593,8961,3.0,1181007510
593,26084,3.5,1181008663
593,33166,4.0,1181008384
593,33493,3.0,1181007556
593,34162,2.0,1181008388
593,35836,4.5,1181008495
593,41566,2.0,1181008172
593,44191,4.0,1181007785
593,45722,1.0,1181007836
593,48385,3.0,1181008048
593,49272,3.0,1181007776
593,53464,2.0,1181007732
595,50,5.0,938807286
595,265,5.0,938807394
595,501,4.0,938869431
595,509,5.0,938807350
595,780,4.0,938807441
595,1094,4.0,938807597
595,1186,4.0,938869225
595,1199,5.0,938806980
595,1278,5.0,938807198
595,1569,2.0,938807076
595,1711,3.0,938869189
595,1912,5.0,938869348
595,1966,4.0,938869272
595,2078,4.0,938807654
595,2336,4.0,938869480
595,2353,4.0,938807484
595,2396,5.0,938869135
595,2628,4.0,938806929
595,2761,5.0,938807031
595,2770,3.0,938868998
598,593,0.5,1430616982
598,1197,2.5,1430617010
598,4226,1.0,1430616896
598,4306,1.0,1430616891
598,4963,4.0,1430616903
598,5418,4.0,1430616915
598,5816,5.0,1430616936
598,7361,5.0,1430616909
598,8360,1.0,1430616928
598,46578,5.0,1430616971
598,54001,5.0,1430616999
598,56367,5.0,1430616951
598,63082,4.0,1430616973
598,79132,5.0,1430616930
598,101577,5.0,1430616844
598,103543,5.0,1430616819
598,110771,2.0,1430616788
598,113829,5.0,1430616765
598,114265,5.0,1430616754
598,124851,5.0,1430616773
598,130490,5.0,1430616732
601,1,4.0,1521467801
601,47,4.0,1521467863
601,50,5.0,1441639169
601,318,5.0,1441639169
601,527,5.0,1441639169
601,858,5.0,1441639429
601,904,5.0,1521467803
601,908,4.5,1521467823
601,912,4.0,1521467834
601,953,4.5,1521467828
601,1136,4.0,1521467856
601,1193,4.0,1521467829
601,1197,5.0,1521398207
601,1198,4.0,1521467805
601,1203,5.0,1521398258
601,1207,4.0,1521467858
601,1221,4.5,1441639465
601,1262,4.5,1441639454
601,1527,4.0,1521398196
601,1584,3.5,1521397691
601,1704,4.5,1521398189
601,1721,4.0,1521398191
601,1917,4.0,1521397618
601,2019,4.5,1441639457
601,2028,5.0,1441639463
601,2324,5.0,1521397611
601,2355,4.5,1521397687
601,2571,5.0,1441639169
601,2762,4.5,1521398194
601,2959,5.0,1441639461
601,3000,4.0,1521467860
601,3114,3.5,1521467831
601,3578,4.5,1521398192
601,4226,5.0,1441639866
601,4306,4.0,1521467821
601,4886,5.0,1441639868
601,4963,4.5,1441639875
601,4993,5.0,1441639520
601,4995,4.0,1441639880
601,5445,4.0,1441639872
601,5618,5.0,1521397600
601,5952,5.0,1441639519
601,5971,4.5,1521467674
601,5989,4.5,1441639889
601,6016,4.0,1521467806
601,6377,5.0,1441639871
601,7153,5.0,1441639521
601,7361,4.5,1441639878
601,8961,5.0,1441639891
601,31658,5.0,1521467824
601,33794,4.5,1521467678
601,44191,4.0,1521467758
601,46578,3.5,1521467756
601,48394,4.0,1521467754
601,48516,5.0,1521467762
601,48780,4.5,1521467750
601,49272,4.0,1521467766
601,50872,5.0,1521398256
601,54286,4.0,1521467753
601,59315,5.0,1513712154
601,60069,5.0,1513712149
601,63082,4.0,1513712159
601,67255,4.5,1521397883
601,68157,4.0,1513712157
601,68954,5.0,1513712151
601,70286,4.5,1513712164
601,72378,4.0,1521397888
601,72998,4.0,1513712155
601,74458,4.5,1513712162
601,74946,4.0,1521395446
601,76093,5.0,1521398267
601,78499,4.0,1521397837
601,79132,5.0,1441639524
601,80463,4.5,1521397834
601,80549,4.0,1521397880
601,81834,4.5,1521397836
601,81845,4.0,1521397826
601,88810,4.5,1521397891
601,89745,4.5,1521397828
601,91529,4.5,1521397831
601,95167,4.0,1521397882
601,99114,4.0,1521397830
601,106782,4.5,1521397833
601,109487,5.0,1441639184
601,112556,4.0,1441639189
601,112852,4.0,1521467672
601,115617,4.5,1521398264
601,116797,4.0,1441639186
601,122916,3.5,1521397630
601,122918,4.0,1521467747
601,134853,5.0,1521397599
601,141846,4.0,1441639208
601,152081,4.5,1521398260
601,166024,5.0,1521467682
601,168326,4.0,1521397734
601,170697,4.0,1521397626
601,170705,5.0,1521397596
601,172591,4.5,1521467819
601,174055,4.0,1521397739
601,176371,4.0,1521397623
601,177765,4.5,1521397621
602,2,4.0,840875851
602,6,3.0,840876055
602,10,3.0,840875622
602,11,3.0,840875825
602,14,5.0,840875999
602,16,3.0,840876085
602,19,2.0,840875700
602,21,4.0,840875720
602,22,3.0,840876417
602,25,4.0,840875998
602,29,2.0,840876620
602,32,3.0,840875779
602,34,1.0,840875700
602,36,3.0,840876228
602,39,5.0,840875757
602,45,5.0,840876055
602,47,5.0,840875668
602,50,5.0,840875720
602,52,3.0,840876566
602,95,3.0,840875901
602,100,3.0,840876228
602,110,5.0,840875647
602,125,3.0,840876475
602,141,4.0,840875901
602,144,3.0,840876566
602,150,4.0,840875508
602,151,4.0,840875876
602,153,4.0,840875538
602,158,3.0,840875930
602,160,3.0,840875757
602,161,4.0,840875594
602,163,3.0,840876620
602,164,4.0,840876085
602,165,5.0,840875538
602,170,3.0,840876475
602,171,3.0,840876566
602,172,3.0,840875930
602,173,3.0,840875801
602,176,4.0,840876086
602,185,3.0,840875647
602,193,2.0,840876620
602,194,2.0,840876597
602,198,3.0,840876055
602,204,4.0,840875901
602,208,3.0,840875622
602,215,3.0,840876123
602,224,3.0,840876123
602,225,3.0,840875700
602,229,3.0,840876123
602,230,4.0,840876228
602,231,2.0,840875558
602,235,4.0,840875901
602,246,3.0,840876228
602,252,3.0,840875876
602,253,3.0,840875621
602,260,5.0,840875999
602,266,4.0,840875779
602,280,3.0,840876260
602,281,3.0,840876475
602,282,2.0,840875825
602,288,3.0,840875647
602,290,3.0,840876032
602,292,3.0,840875594
602,293,3.0,840875901
602,296,5.0,840875508
602,300,5.0,840875667
602,315,3.0,840875825
602,316,3.0,840875558
602,318,5.0,840875594
602,329,3.0,840875594
602,337,5.0,840875851
602,339,3.0,840875622
602,344,2.0,840875538
602,347,3.0,840875998
602,349,4.0,840875538
602,350,3.0,840875801
602,354,3.0,840876228
602,356,3.0,840875622
602,357,4.0,840875801
602,362,3.0,840876566
602,364,4.0,840875667
602,367,5.0,840875700
602,368,2.0,840876779
602,371,3.0,840876371
602,373,5.0,840876188
602,377,4.0,840875700
602,380,3.0,840875508
602,410,4.0,840875668
602,417,2.0,840876779
602,422,3.0,840876417
602,428,3.0,840876498
602,431,3.0,840876597
602,432,1.0,840875801
602,434,3.0,840875594
602,440,4.0,840875801
602,442,3.0,840875851
602,448,3.0,840876417
602,454,3.0,840875647
602,457,5.0,840875558
602,471,4.0,840876085
602,474,5.0,840875876
602,475,5.0,840876475
602,480,4.0,840875647
602,481,3.0,840876620
602,482,3.0,840876620
602,494,4.0,840876779
602,500,4.0,840875720
602,501,2.0,840876032
602,508,3.0,840875930
602,509,1.0,840875851
602,527,5.0,840875779
602,529,3.0,840876498
602,533,3.0,840876260
602,535,1.0,840876032
602,539,3.0,840875779
602,550,4.0,840876417
602,551,4.0,840876085
602,553,2.0,840875825
602,555,3.0,840876260
602,586,1.0,840875757
602,587,4.0,840875757
602,589,5.0,840875667
602,590,3.0,840875508
602,592,4.0,840875507
602,593,5.0,840875558
602,597,2.0,840875757
602,608,5.0,840876371
602,647,3.0,840876123
602,648,4.0,840875999
602,733,4.0,840876188
602,761,3.0,840876597
602,780,4.0,840876371
602,786,4.0,840876188
602,805,3.0,840876032
602,861,4.0,840876498
604,1,3.0,832079851
604,2,5.0,832080293
604,5,3.0,832080355
604,6,3.0,832080355
604,14,4.0,832081027
604,17,4.0,832080092
604,19,1.0,832080050
604,22,3.0,832080546
604,23,4.0,832081042
604,25,3.0,832080316
604,32,4.0,832079958
604,34,4.0,832079958
604,39,3.0,832079983
604,60,4.0,832080939
604,62,4.0,832080293
604,76,4.0,832080615
604,92,3.0,832080615
604,95,4.0,832080071
604,104,3.0,832081105
604,105,2.0,832080193
604,110,3.0,832079938
604,111,4.0,832079983
604,112,4.0,832080961
604,117,3.0,832080636
604,151,3.0,832080071
604,153,3.0,832079796
604,158,4.0,832080193
604,165,4.0,832079796
604,168,3.0,832080193
604,169,3.0,832081027
604,170,3.0,832080961
604,172,2.0,832080293
604,173,3.0,832080093
604,177,4.0,832081105
604,181,4.0,832081063
604,183,3.0,832080615
604,184,3.0,832080636
604,185,4.0,832079869
604,186,3.0,832080093
604,188,3.0,832080591
604,193,3.0,832080883
604,196,3.0,832080111
604,208,3.0,832079869
604,220,3.0,832080636
604,223,4.0,832080333
604,224,3.0,832080293
604,233,3.0,832081076
604,235,3.0,832080111
604,237,3.0,832080333
604,253,5.0,832079869
604,261,4.0,832080111
604,265,4.0,832080111
604,267,3.0,832081063
604,272,4.0,832080355
604,273,3.0,832080545
604,277,4.0,832080355
604,285,4.0,832080636
604,288,5.0,832079938
604,292,3.0,832079869
604,293,3.0,832080193
604,296,5.0,832079767
604,300,3.0,832080799
604,311,3.0,832080690
604,315,4.0,832080050
604,316,4.0,832079820
604,317,3.0,832079958
604,327,5.0,832080980
604,328,4.0,832080561
604,329,3.0,832079819
604,330,3.0,832080591
604,332,3.0,832080591
604,339,3.0,832079851
604,344,2.0,832079796
604,364,4.0,832081000
604,366,5.0,832080615
604,367,3.0,832081063
604,380,3.0,832080778
604,410,4.0,832079938
604,420,3.0,832080050
604,426,3.0,832080591
604,432,3.0,832079982
604,434,4.0,832079851
604,435,4.0,832080071
604,442,4.0,832081130
604,454,4.0,832081027
604,551,3.0,832081130
604,553,4.0,832080841
604,588,3.0,832079796
604,592,4.0,832080778
604,593,5.0,832080562
604,595,3.0,832079820
604,606,3.0,832080615
604,610,5.0,832081042
604,611,5.0,832080591
604,616,3.0,832081130
604,636,3.0,832080690
604,637,4.0,832081130
604,708,3.0,832080461
604,724,3.0,832080735
604,742,4.0,832080636
607,1,4.0,964744033
607,11,3.0,964744602
607,25,3.0,963078417
607,34,3.0,963079238
607,36,4.0,964744413
607,86,4.0,963079311
607,110,5.0,963078901
607,112,2.0,963080410
607,150,5.0,963079343
607,153,3.0,963080497
607,165,4.0,963080256
607,188,5.0,963079441
607,204,3.0,963080513
607,208,3.0,963080303
607,241,4.0,964744490
607,260,3.0,963078880
607,292,4.0,963080256
607,296,3.0,963079311
607,316,3.0,963080385
607,318,5.0,963080679
607,337,3.0,964744628
607,353,3.0,963080303
607,366,5.0,963079441
607,377,5.0,963080047
607,380,4.0,963079014
607,381,4.0,963080009
607,382,5.0,963079594
607,423,3.0,963080410
607,434,4.0,963080385
607,448,4.0,964744346
607,457,5.0,963078932
607,480,4.0,963080125
607,517,4.0,963080345
607,527,5.0,963079311
607,553,4.0,964744346
607,589,4.0,963078960
607,592,3.0,963078983
607,593,5.0,964743922
607,608,2.0,964744660
607,695,4.0,963078392
607,724,4.0,963079577
607,736,5.0,963080303
607,780,4.0,963080278
607,798,5.0,963080331
607,849,3.0,963080362
607,858,4.0,963078880
607,891,5.0,963079631
607,919,5.0,964744224
607,920,2.0,963078392
607,949,4.0,964744033
607,1023,5.0,964744265
607,1036,5.0,963078932
607,1079,3.0,964744312
607,1084,4.0,964744579
607,1094,3.0,964743785
607,1097,5.0,964744550
607,1101,4.0,963079043
607,1196,3.0,963078880
607,1207,4.0,963079328
607,1210,3.0,963078417
607,1213,4.0,963079311
607,1214,3.0,963079420
607,1219,3.0,963079420
607,1240,5.0,963078960
607,1249,4.0,964743878
607,1258,5.0,963079441
607,1259,5.0,963079238
607,1265,3.0,963079131
607,1270,3.0,964744367
607,1282,3.0,964744490
607,1291,4.0,963078932
607,1304,4.0,964743424
607,1307,4.0,963079252
607,1320,3.0,963080497
607,1327,5.0,963079647
607,1339,5.0,963079534
607,1356,1.0,963079014
607,1370,5.0,963080089
607,1374,1.0,963078983
607,1377,3.0,963080345
607,1385,4.0,963080256
607,1387,4.0,963078960
607,1394,4.0,963079252
607,1407,5.0,963079508
607,1518,4.0,963080089
607,1527,4.0,963079014
607,1544,4.0,963080436
607,1552,5.0,963080362
607,1580,3.0,963079043
607,1610,4.0,963080063
607,1625,5.0,964744168
607,1717,5.0,963079577
607,1917,5.0,963080278
607,1918,4.0,963080331
607,1954,4.0,963078960
607,1968,5.0,963079220
607,1974,5.0,963079632
607,1975,4.0,963079647
607,1982,5.0,963079496
607,1994,4.0,963079469
607,1997,5.0,963079420
607,2000,5.0,963079024
607,2004,3.0,963079617
607,2006,3.0,964744700
607,2028,5.0,963078901
607,2053,3.0,964743424
607,2054,3.0,964743424
607,2080,3.0,964744628
607,2097,5.0,963079534
607,2114,4.0,964744550
607,2115,3.0,963079043
607,2118,4.0,963079469
607,2193,3.0,963079058
607,2194,5.0,963078933
607,2253,3.0,963080497
607,2268,5.0,963080009
607,2313,4.0,963079372
