userId,movieId,rating,timestamp
432,91630,4.0,1335139828
432,91658,5.0,1328049614
432,92348,4.0,1328049736
432,92391,4.0,1328049771
433,47,3.0,1506823900
433,50,5.0,1506823884
433,110,3.0,1506823887
433,296,5.0,1506823837
433,318,4.5,1506823818
433,527,2.5,1506823854
433,593,4.0,1506823947
433,608,4.0,1506823904
433,778,4.5,1506824039
433,1089,4.0,1506823959
433,2329,4.0,1506823955
433,2959,4.0,1506823825
433,5299,5.0,1506823986
433,6016,3.5,1506823864
433,6874,4.0,1506824044
433,74458,3.0,1506824061
433,79132,3.0,1506823859
433,80463,4.0,1506824072
433,91529,4.5,1506824058
433,99114,2.0,1506824063
433,164179,5.0,1506823915
433,174055,1.5,1506823913
434,1,4.0,1270604402
434,2,2.5,1271039378
434,6,4.0,1270603905
434,10,3.5,1270606683
434,32,3.5,1270604323
434,34,3.5,1270604933
434,39,3.0,1270606827
434,47,4.0,1270603499
434,95,2.0,1270606732
434,110,4.5,1270604574
434,111,5.0,1271039079
434,112,2.5,1270602297
434,150,5.0,1270604631
434,163,3.0,1270602276
434,208,2.5,1270606633
434,230,2.5,1270602435
434,231,4.0,1270604904
434,260,5.0,1270604737
434,292,3.0,1270606675
434,293,4.5,1270603658
434,296,5.0,1270603222
434,316,3.5,1270604886
434,318,4.0,1270603965
434,344,3.0,1270604468
434,349,3.5,1270604747
434,356,4.5,1270604589
434,367,2.0,1270606604
434,380,2.5,1270604299
434,431,3.5,1270974161
434,434,2.5,1270606629
434,480,5.0,1270604612
434,500,2.0,1270604782
434,527,5.0,1270604461
434,541,5.0,1270605006
434,586,3.0,1270606730
434,587,3.0,1270606790
434,588,4.0,1270604764
434,589,4.5,1271576437
434,593,4.0,1270604152
434,608,5.0,1270604590
434,648,4.0,1270604662
434,724,1.5,1270602381
434,733,3.0,1270604818
434,736,2.5,1270604821
434,741,5.0,1270604047
434,750,4.0,1270603339
434,778,4.5,1270603970
434,780,2.5,1270604303
434,788,1.0,1271039355
434,799,3.5,1270602491
434,858,5.0,1270603341
434,924,4.5,1270606834
434,1036,4.5,1270606799
434,1073,4.5,1270604778
434,1089,4.0,1270603496
434,1090,5.0,1270603951
434,1101,3.5,1271039401
434,1136,5.0,1270605004
434,1193,4.5,1270606755
434,1196,5.0,1270604157
434,1197,4.0,1270604677
434,1200,5.0,1270604026
434,1206,4.5,1271039384
434,1208,3.5,1271039077
434,1210,4.5,1270604436
434,1213,4.5,1270604002
434,1214,5.0,1270605001
434,1222,5.0,1270603899
434,1240,3.5,1270606545
434,1246,4.0,1271039472
434,1258,5.0,1270604015
434,1263,3.5,1270604978
434,1265,5.0,1270604901
434,1270,3.5,1271314126
434,1274,5.0,1270605019
434,1291,4.5,1270604119
434,1387,4.0,1270606863
434,1391,3.5,1271039399
434,1393,3.5,1270606673
434,1407,3.0,1271039458
434,1466,3.5,1270603997
434,1485,2.0,1271039097
434,1517,4.0,1270606745
434,1527,5.0,1270604845
434,1580,3.5,1270604388
434,1584,2.5,1270606638
434,1590,2.0,1270602483
434,1704,4.5,1270606614
434,1721,3.0,1270604832
434,1729,4.0,1270602327
434,1732,4.5,1270603981
434,1779,1.5,1270602505
434,1917,2.5,1270606925
434,1923,3.5,1270606695
434,2002,0.5,1270602390
434,2011,3.5,1270606698
434,2012,3.5,1270606822
434,2028,5.0,1270606647
434,2054,3.5,1271039349
434,2115,4.5,1270606806
434,2174,3.0,1270606597
434,2194,4.0,1271039143
434,2231,3.5,1270602470
434,2278,3.5,1270602347
434,2291,4.0,1270606767
434,2329,5.0,1270603477
434,2353,2.0,1271039333
434,2395,3.5,1270605047
434,2502,4.5,1271039118
434,2542,3.5,1270603490
434,2571,5.0,1270603946
434,2628,0.5,1270604685
434,2683,3.5,1270604873
434,2699,2.5,1271039365
434,2700,4.5,1270606761
434,2706,2.0,1270604923
434,2710,3.0,1270606521
434,2716,5.0,1270604567
434,2762,5.0,1270604701
434,2791,3.5,1270606770
434,2858,5.0,1270604165
434,2916,4.0,1270606571
434,2918,3.5,1270606579
434,2959,5.0,1270603481
434,3000,5.0,1270604962
434,3052,4.5,1270606930
434,3107,3.5,1270602424
434,3147,4.5,1270606766
434,3160,2.0,1270605052
434,3471,3.5,1271039090
434,3527,4.0,1271039310
434,3578,3.5,1270604400
434,3623,2.0,1270606706
434,3753,2.5,1270606923
434,3793,4.5,1270604654
434,3863,1.0,1270602440
434,3948,3.5,1270606831
434,3994,4.0,1270606811
434,3996,4.5,1270604900
434,4011,5.0,1270606915
434,4022,3.0,1270604850
434,4034,4.5,1270604860
434,4223,1.5,1270602479
434,4226,5.0,1270603948
434,4262,4.0,1270603516
434,4306,3.0,1270604393
434,4873,4.5,1270605083
434,4878,5.0,1270606749
434,4886,4.5,1270604658
434,4896,2.5,1270604915
434,4963,4.0,1270604560
434,4979,4.5,1271039113
434,4993,5.0,1270604133
434,4995,4.0,1270604908
434,5218,2.5,1271039409
434,5225,5.0,1270604988
434,5299,2.5,1271039484
434,5349,3.5,1270604360
434,5378,1.0,1270606584
434,5418,4.0,1270604720
434,5445,3.0,1270604305
434,5502,2.5,1271039108
434,5618,5.0,1270607080
434,5669,4.0,1270606657
434,5952,5.0,1270604127
434,5989,3.5,1270606691
434,6016,5.0,1270603333
434,6333,4.0,1270604805
434,6365,2.0,1270604724
434,6377,4.0,1270604376
434,6502,4.5,1270606885
434,6711,4.0,1271039381
434,6796,3.0,1270603557
434,6857,4.5,1270605213
434,6863,3.5,1271039464
434,6870,4.5,1270604146
434,6874,4.0,1270603509
434,6934,2.5,1270606723
434,7143,3.5,1270606869
434,7153,5.0,1270604125
434,7361,4.0,1270604385
434,7438,4.5,1270604241
434,8360,2.5,1270604786
434,8636,2.5,1270604626
434,8665,4.0,1270606622
434,8784,4.5,1271039329
434,8873,4.5,1270607098
434,8874,4.5,1270606866
434,8961,4.5,1270606502
434,31658,3.0,1270607090
434,33166,4.0,1270606795
434,33493,1.0,1270606554
434,33794,4.5,1270604456
434,35836,3.5,1270606889
434,40815,3.5,1270606843
434,41566,2.0,1270602530
434,41997,4.0,1270604143
434,44191,4.0,1270604606
434,45722,1.5,1270606527
434,46578,4.0,1270604825
434,48385,5.0,1270606568
434,48394,5.0,1270604148
434,48516,5.0,1270603479
434,48738,4.0,1270604121
434,48774,5.0,1270604031
434,48780,4.0,1270603513
434,49272,4.0,1270604421
434,50872,4.0,1270606813
434,51255,3.5,1270606882
434,51662,3.5,1270606506
434,54272,3.5,1270606860
434,55118,4.0,1270604042
434,55820,5.0,1270604012
434,56174,3.0,1270606906
434,56367,3.5,1270604666
434,58559,5.0,1270603331
434,59315,4.0,1270604609
434,60069,3.5,1270604022
434,63082,4.5,1270604154
434,64839,4.5,1270604023
434,68157,5.0,1270606779
434,68237,5.0,1270603386
434,68358,3.0,1270604711
434,68954,3.5,1270603974
434,69122,4.5,1270606540
434,69481,5.0,1270603380
434,70286,5.0,1270604417
434,71535,4.0,1270603395
434,72226,5.0,1270603372
434,72998,5.0,1270604788
434,73017,3.5,1270603400
434,74452,4.0,1270603125
434,74458,4.5,1270603117
435,48,4.0,1366675847
435,50,4.0,1366676016
435,158,4.0,1366675860
435,163,3.5,1366675838
435,216,5.0,1366675921
435,318,5.0,1366676009
435,333,3.5,1366675875
435,485,3.5,1366675852
435,524,4.0,1366675927
435,858,5.0,1366676018
435,1193,4.5,1366676026
435,1221,5.0,1366676021
435,1676,3.0,1366675812
435,2002,4.0,1366675902
435,2023,5.0,1366675878
435,2302,4.0,1366675828
435,2353,4.5,1366675820
435,2694,4.0,1366675906
435,2712,3.5,1366675815
435,2959,5.0,1366676084
435,3082,4.0,1366675918
435,3510,4.5,1366675931
435,3578,4.5,1366678093
435,4011,5.0,1366678197
435,4571,3.5,1366675934
435,6539,4.5,1366678010
435,6874,4.5,1366678158
435,7361,4.0,1366678165
435,7438,5.0,1366678160
435,33794,4.0,1366678059
435,34405,4.0,1366678013
435,44191,4.0,1366678036
435,48516,5.0,1366678090
435,48780,5.0,1366678071
435,58559,5.0,1366676030
435,63082,5.0,1366678019
435,68358,4.5,1366678026
435,68954,4.0,1366678033
435,74458,4.5,1366678016
435,79132,4.5,1366678055
435,80463,4.5,1366678021
435,82459,4.0,1366678031
436,1,4.0,833529571
436,2,4.0,833529751
436,8,3.0,833530760
436,34,5.0,833529621
436,48,4.0,833529821
436,60,3.0,833530067
436,145,3.0,833529977
436,150,4.0,833529409
436,158,3.0,833529775
436,161,4.0,833529549
436,165,3.0,833529489
436,169,3.0,833530110
436,174,2.0,833530268
436,203,3.0,833529977
436,204,3.0,833529751
436,227,3.0,833529889
436,231,1.0,833529522
436,234,1.0,833529977
436,235,3.0,833529729
436,239,3.0,833530319
436,248,3.0,833530089
436,250,3.0,833530780
436,257,3.0,833530019
436,258,3.0,833530575
436,261,3.0,833529750
436,262,4.0,833530252
436,274,3.0,833530423
436,276,2.0,833529846
436,292,3.0,833529549
436,293,3.0,833529729
436,303,3.0,833530047
436,315,3.0,833529680
436,316,2.0,833529522
436,317,3.0,833529621
436,318,4.0,833529522
436,333,3.0,833529821
436,339,3.0,833529549
436,344,1.0,833529489
436,349,3.0,833529489
436,350,4.0,833529906
436,355,3.0,833530134
436,356,4.0,833530134
436,361,3.0,833531039
436,362,3.0,833530341
436,364,4.0,833529775
436,367,3.0,833529797
436,368,3.0,833530619
436,370,2.0,833530619
436,371,3.0,833530285
436,374,3.0,833531023
436,376,3.0,833530232
436,377,4.0,833530232
436,380,3.0,833529409
436,410,3.0,833529596
436,413,2.0,833530019
436,415,3.0,833530448
436,418,3.0,833530760
436,419,3.0,833530920
436,420,3.0,833529639
436,421,4.0,833530513
436,432,3.0,833529660
436,433,3.0,833530862
436,434,3.0,833529549
436,435,3.0,833529660
436,437,3.0,833530204
436,440,4.0,833529863
436,442,3.0,833529948
436,450,3.0,833531474
436,454,3.0,833529775
436,455,3.0,833530902
436,457,5.0,833529639
436,460,3.0,833531495
436,466,2.0,833530685
436,471,3.0,833530187
436,474,4.0,833530400
436,480,3.0,833530187
436,485,3.0,833530619
436,497,4.0,833530553
436,500,4.0,833530300
436,502,3.0,833530553
436,505,3.0,833531558
436,508,4.0,833530470
436,516,3.0,833531283
436,519,1.0,833530939
436,527,5.0,833530252
436,531,4.0,833530448
436,532,3.0,833530902
436,536,3.0,833531946
436,539,3.0,833530341
436,542,3.0,833531230
436,551,4.0,833529993
436,568,4.0,833532043
436,569,3.0,833531697
436,575,3.0,833530760
436,585,3.0,833530089
436,586,4.0,833530512
436,587,4.0,833530470
436,588,3.0,833529489
436,589,4.0,833530204
436,592,3.0,833529409
436,593,3.0,833529621
436,594,4.0,833530707
436,595,3.0,833529522
436,596,4.0,833531134
436,597,3.0,833530423
436,720,5.0,833530232
437,5,2.0,859721015
437,6,5.0,859721015
437,9,3.0,859721103
437,14,3.0,859721080
437,16,5.0,859721743
437,17,4.0,859720978
437,25,4.0,859720978
437,31,4.0,859721815
437,32,4.0,859720977
437,36,4.0,859721015
437,43,3.0,859721556
437,47,4.0,859721361
437,50,4.0,859721362
437,52,4.0,859721046
437,62,3.0,859720978
437,78,3.0,859721693
437,79,2.0,859721080
437,81,3.0,859721790
437,86,3.0,859721170
437,95,1.0,859720977
437,110,4.0,859721362
437,112,3.0,859721045
437,125,5.0,859722136
437,141,3.0,859720977
437,144,4.0,859721525
437,150,4.0,859721362
437,151,3.0,859721432
437,153,1.0,859721584
437,155,4.0,859721662
437,159,3.0,859721610
437,168,2.0,859721840
437,175,5.0,859721662
437,176,5.0,859722162
437,194,4.0,859721399
437,198,3.0,859721525
437,207,4.0,859721766
437,211,4.0,859721610
437,222,4.0,859721815
437,223,5.0,859722193
437,225,3.0,859721399
437,246,5.0,859721399
437,247,4.0,859721635
437,260,5.0,859721045
437,272,5.0,859721840
437,290,5.0,859721495
437,292,4.0,859721432
437,296,5.0,859722193
437,300,5.0,859721399
437,302,3.0,859721556
437,318,5.0,859721361
437,329,3.0,859721360
437,348,3.0,859721525
437,356,3.0,859721718
437,357,3.0,859721362
437,371,4.0,859721610
437,376,4.0,859721045
437,431,3.0,859721743
437,440,3.0,859721433
437,450,4.0,859721874
437,454,2.0,859721399
437,493,4.0,859721693
437,497,3.0,859721433
437,507,3.0,859721693
437,508,5.0,859721584
437,509,4.0,859721432
437,515,4.0,859721463
437,527,5.0,859721361
437,529,5.0,859721399
437,587,3.0,859721815
437,590,5.0,859721360
437,592,3.0,859721399
437,608,5.0,859721015
437,628,4.0,859721081
437,637,2.0,859721081
437,640,2.0,859721148
437,647,5.0,859721170
437,648,3.0,859720977
437,708,3.0,859721046
437,733,2.0,859721015
437,736,5.0,859720977
437,748,2.0,859721148
437,780,3.0,859720977
437,786,3.0,859721015
437,800,5.0,859721361
437,802,3.0,859721080
437,805,4.0,859721080
437,852,5.0,859721103
437,1042,3.0,859722250
437,1090,5.0,859721463
437,1093,4.0,859721874
437,1094,3.0,859721662
437,1095,5.0,859721610
437,1097,3.0,859721463
437,1120,4.0,859722232
437,1171,4.0,859721766
437,1183,5.0,859721191
437,1197,4.0,859722136
437,1204,5.0,859721463
437,1206,4.0,859721959
437,1208,5.0,859721556
437,1210,5.0,859721119
437,1213,5.0,859721556
437,1225,5.0,859721432
437,1230,5.0,859722136
437,1234,5.0,859722136
437,1242,5.0,859721525
437,1246,3.0,859721495
437,1247,4.0,859721463
437,1250,4.0,859721495
437,1259,3.0,859721495
437,1265,5.0,859722193
437,1268,4.0,859721840
437,1270,4.0,859722193
437,1291,4.0,859722162
437,1292,3.0,859722136
437,1293,5.0,859721495
437,1299,5.0,859721525
437,1302,3.0,859721584
437,1307,4.0,859722162
437,1393,3.0,859721148
437,1396,4.0,859721718
437,1488,3.0,859721292
439,110,3.5,1436943893
439,318,5.0,1436943744
439,356,5.0,1436943906
439,527,4.5,1436943775
439,589,3.5,1436943901
439,1036,4.5,1436943884
439,1198,4.5,1436943790
439,1240,4.0,1436943917
439,1291,3.0,1436943786
439,1917,2.0,1436943851
439,2028,4.0,1436943895
439,2355,4.0,1436943805
439,2571,5.0,1436943750
439,4022,4.5,1436943813
439,4993,5.0,1436943880
439,5952,4.0,1436944011
439,7153,5.0,1436943762
439,8961,4.0,1436943973
439,78499,4.0,1436943970
439,96606,4.0,1436943940
439,98809,3.5,1436944067
440,29,4.5,1237569069
440,193,3.5,1237568713
440,194,2.5,1237568882
440,307,4.0,1237568823
440,532,3.0,1237568970
440,541,5.0,1237569095
440,671,4.0,1237568810
440,924,4.5,1237569107
440,1093,3.0,1237568717
440,1186,3.0,1237568769
440,1199,4.5,1237569063
440,1214,4.5,1237569147
440,1235,4.5,1237568731
440,1274,3.0,1237569136
440,1378,3.5,1237568815
440,1653,4.0,1237569154
440,1748,4.5,1237569103
440,1921,3.5,1237569118
440,1960,4.0,1237568773
440,2359,3.5,1237568781
440,2707,4.0,1237568798
440,3174,4.0,1237568737
440,3363,4.5,1237568750
440,3386,3.0,1237568756
440,3471,4.5,1237569220
440,4361,4.0,1237568707
440,4878,4.5,1237569031
440,6502,4.5,1237569059
440,6774,3.5,1237569128
440,7361,4.0,1237569025
440,8690,4.0,1237569036
440,48774,3.5,1237569047
440,60069,4.0,1237569039
441,10,4.5,1449070452
441,47,4.5,1451166486
441,104,3.5,1449070905
441,208,4.0,1449070455
441,260,5.0,1449070465
441,296,5.0,1449070650
441,527,0.5,1449070570
441,589,5.0,1449070704
441,593,4.5,1449070651
441,1036,4.0,1451166354
441,1089,4.5,1449070451
441,1196,4.0,1449070464
441,1198,5.0,1449070467
441,1241,5.0,1449070677
441,1517,5.0,1449070633
441,2571,5.0,1449070470
441,2628,4.5,1449070658
441,2683,5.0,1449070634
441,2716,5.0,1449070509
441,2959,4.5,1449070661
441,3253,5.0,1449070918
441,3254,5.0,1449070919
441,4306,4.5,1449070659
441,4402,5.0,1449070618
441,4571,5.0,1449070947
441,4980,3.5,1449070949
441,4993,5.0,1449070471
441,5481,5.0,1449070632
441,7153,5.0,1449070473
441,7387,4.0,1451166489
441,7438,5.0,1451166530
441,8874,5.0,1449070553
441,8917,5.0,1451167717
441,51255,5.0,1449070901
441,58559,5.0,1449070648
441,58998,4.0,1449070538
441,68157,4.5,1449070599
441,68358,4.5,1449070601
441,70286,4.5,1449070603
441,71535,4.0,1449070535
441,87529,5.0,1451166924
441,91529,5.0,1451166512
441,98809,3.5,1451166520
441,106782,4.0,1449070526
441,122886,4.5,1451166640
442,362,2.5,1331560498
442,468,1.5,1331560538
442,524,2.0,1331560506
442,610,1.0,1331560545
442,616,1.5,1331560512
442,1186,1.0,1331560556
442,1231,1.0,1331560577
442,1272,0.5,1331560460
442,1644,0.5,1331560575
442,2020,1.0,1331560570
442,2145,2.0,1331560550
442,2881,0.5,1331560518
442,2908,2.0,1331560472
442,3107,0.5,1331560477
442,3363,1.5,1331560564
442,3386,0.5,1331560586
442,3510,1.0,1331560487
442,3752,2.0,1331560582
442,3863,0.5,1331560522
442,4361,2.5,1331560492
443,1,4.0,1501722482
443,110,4.5,1501722477
443,260,4.0,1501722465
443,296,4.0,1501722467
443,318,5.0,1501722458
443,356,5.0,1501722461
443,593,3.5,1420236772
443,608,5.0,1501722495
443,1193,4.0,1420236768
443,1200,3.0,1420236655
443,1704,4.0,1420236319
443,2329,4.0,1420236780
443,2571,3.5,1420236640
443,2762,3.5,1420236300
443,2858,4.0,1420236790
443,2959,4.0,1420236345
443,4993,4.5,1420236297
443,5952,5.0,1501722497
443,6016,4.0,1420236762
443,7153,5.0,1501722498
443,7361,4.0,1420236667
443,48394,4.0,1420236802
443,56174,4.0,1420236590
443,63082,4.0,1420236328
443,64957,4.0,1420236273
443,72998,3.0,1420236662
443,78574,4.0,1420236741
443,79132,1.0,1501722695
443,91500,5.0,1420236392
443,96430,5.0,1501722543
443,97921,5.0,1420236369
443,103249,3.0,1420236629
443,106487,5.0,1420236410
443,106918,5.0,1501722586
443,108190,5.0,1420236446
443,114180,3.0,1420236467
443,116823,5.0,1420236431
444,6,4.0,832677558
444,16,4.0,832678415
444,21,4.0,832670075
444,47,4.0,832670399
444,50,5.0,832670838
444,58,5.0,832679295
444,97,5.0,839310140
444,100,3.0,839310140
444,110,4.0,832670075
444,111,5.0,832671475
444,173,2.0,832671553
444,185,3.0,832669862
444,208,3.0,832669862
444,231,1.0,832669130
444,235,5.0,832672088
444,265,4.0,832673916
444,266,3.0,839311804
444,273,4.0,832678415
444,288,3.0,839310842
444,296,5.0,832668242
444,300,3.0,832669863
444,318,4.0,839310789
444,344,3.0,832668784
444,350,3.0,832682395
444,353,5.0,832682839
444,356,5.0,839310974
444,357,4.0,839311913
444,367,4.0,832678513
444,380,4.0,832668242
444,410,4.0,839310974
444,431,4.0,832679295
444,454,3.0,839310974
444,480,3.0,839310974
444,500,3.0,839311804
444,509,4.0,832679824
444,527,5.0,839311847
444,555,4.0,832676499
444,586,3.0,839311847
444,589,4.0,839311109
444,592,3.0,839310604
444,593,5.0,832672087
444,595,4.0,832669131
445,17,3.5,1454621917
445,32,5.0,1454622049
445,47,4.5,1454622061
445,110,5.0,1454621998
445,111,3.0,1454622227
445,260,5.0,1454621690
445,293,4.0,1454622226
445,296,4.0,1454621792
445,306,4.0,1454621845
445,356,3.0,1454622095
445,457,4.0,1454622023
445,527,3.0,1454621684
445,541,4.0,1454622230
445,590,3.5,1454622055
445,593,4.0,1454621794
445,608,3.5,1454621803
445,745,4.0,1454621815
445,750,5.0,1454621783
445,778,5.0,1454622009
445,780,2.0,1454621710
445,899,3.0,1454622110
445,910,3.5,1454622112
445,1080,5.0,1454622122
445,1136,5.0,1454622088
445,1197,5.0,1454622090
445,1230,5.0,1454622103
445,1244,3.5,1454622115
445,1247,4.0,1454622101
445,2028,3.5,1454622058
445,2324,4.5,1454622086
445,2571,5.0,1454621708
445,2710,3.0,1454621734
445,2762,4.0,1454622063
445,2959,5.0,1454621677
445,3897,2.0,1454621737
445,4011,3.5,1454621739
445,4022,2.0,1454621732
445,4027,3.0,1454621730
445,4427,3.5,1454621914
445,4878,4.0,1454621728
445,4896,3.0,1454621742
445,4973,5.0,1454621679
445,4993,5.0,1454621693
445,4995,4.0,1454621925
445,5618,4.5,1454621790
445,5878,4.5,1454621892
445,5952,4.0,1454621808
445,5971,2.0,1454622229
445,5995,3.5,1454621996
445,6016,2.0,1454621781
445,6378,3.5,1454622171
445,7143,3.5,1454622158
445,7153,5.0,1454621688
445,7361,4.0,1454622222
445,8014,4.5,1454621884
445,8644,2.0,1454622159
445,27773,4.5,1454621820
445,31410,2.5,1454622017
445,33794,2.0,1454621880
445,34405,4.0,1454621853
445,35836,3.0,1454622164
445,40815,3.0,1454622156
445,45722,3.0,1454622162
445,48394,4.5,1454621837
445,48774,3.5,1454622168
445,54286,3.0,1454621868
445,58559,3.5,1454621776
445,60069,3.5,1454622001
445,64614,4.5,1454621897
445,68157,4.5,1454621828
445,74458,4.5,1454621951
445,76093,3.5,1454621879
445,79132,4.5,1454621786
445,92259,5.0,1454621676
445,109374,5.0,1454621836
445,112552,4.5,1454621812
445,116897,5.0,1454621994
446,2,3.0,843839379
446,10,3.0,843839232
446,11,4.0,843839379
446,16,3.0,843839544
446,17,5.0,843839379
446,21,3.0,843839290
446,25,3.0,843839504
446,32,4.0,843839327
446,34,5.0,843839272
446,39,3.0,843839306
446,45,3.0,843839593
446,47,4.0,843839250
446,50,4.0,843839306
446,95,4.0,843839401
446,141,4.0,843839420
446,150,3.0,843839122
446,151,4.0,843839401
446,153,1.0,843839149
446,160,3.0,843839327
446,165,3.0,843839149
446,168,1.0,843839441
446,172,2.0,843839441
446,186,3.0,843839401
446,208,2.0,843839207
446,223,4.0,843839575
446,224,4.0,843839544
446,231,1.0,843839168
446,235,3.0,843839441
446,236,3.0,843839360
446,237,3.0,843839522
446,253,3.0,843839232
446,256,3.0,843839483
446,265,4.0,843839483
446,266,2.0,843839344
446,273,1.0,843839544
446,282,2.0,843839360
446,288,4.0,843839232
446,292,3.0,843839207
446,296,4.0,843839122
446,300,3.0,843839272
446,316,4.0,843839191
446,317,3.0,843839306
446,329,3.0,843839169
446,337,5.0,843839420
446,339,3.0,843839207
446,342,3.0,843839593
446,349,3.0,843839149
446,350,3.0,843839343
446,356,3.0,843839191
446,357,4.0,843839327
446,364,3.0,843839250
446,367,3.0,843839271
446,368,3.0,843839504
446,377,3.0,843839250
446,380,2.0,843839122
446,434,2.0,843839191
446,440,3.0,843839327
446,442,3.0,843839379
446,454,3.0,843839232
446,457,3.0,843839169
446,480,4.0,843839191
446,497,4.0,843839575
446,500,3.0,843839271
446,508,5.0,843839401
446,509,3.0,843839360
446,520,1.0,843839522
446,527,5.0,843839306
446,539,3.0,843839306
446,551,3.0,843839420
446,555,3.0,843839467
446,585,3.0,843839483
446,586,3.0,843839290
446,587,3.0,843839290
446,588,3.0,843839149
446,589,5.0,843839250
446,590,4.0,843839122
446,592,3.0,843839121
446,593,5.0,843839169
446,594,4.0,843839522
446,595,4.0,843839168
446,597,3.0,843839290
446,648,4.0,843839504
446,733,3.0,843839593
446,780,3.0,843839522
447,2,5.0,836961067
447,10,3.0,836960825
447,31,4.0,836961195
447,44,5.0,836961153
447,48,3.0,836961178
447,110,5.0,836960849
447,145,3.0,836961393
